,Country/Currency,currency,value,date
8576,Bulgaria Lev,BGN,1.95382,11/02/2022
8577,Burundi Franc,BIF,2299.918491,11/02/2022
8578,CFA Franc BCEAO,XOF,653.783196,11/02/2022
8579,CFA Franc BEAC,XAF,654.120493,11/02/2022
8580,CFP Franc,XPF,118.985863,11/02/2022
8581,Cambodia Riel,KHR,4639.736948,11/02/2022
8582,Canada Dollar,CAD,1.452745,11/02/2022
8583,Cape Verde Escudo,CVE,109.973885,11/02/2022
8584,Cayman Islands Dollar,KYD,0.949933,11/02/2022
8585,Chili Peso,CLP,917.972706,11/02/2022
8586,China Yuan/Renminbi,CNY,7.243685,11/02/2022
8587,Colombia Peso,COP,4467.416396,11/02/2022
8588,Comoros Franc,KMF,489.33814,11/02/2022
8589,Congo Franc,CDF,2298.208312,11/02/2022
8590,Costa Rica Colon,CRC,732.812557,11/02/2022
8591,Croatia Kuna,HRK,7.529136,11/02/2022
8592,Cuba Convertible Peso,CUC,1.139984,11/02/2022
8593,Cuba Peso,CUP,30.209586,11/02/2022
8594,Czech Koruna,CZK,24.349151,11/02/2022
8595,Denmark Krone,DKK,7.438786,11/02/2022
8596,Djibouti Franc,DJF,202.597957,11/02/2022
8597,Dominican Republich Peso,DOP,65.332144,11/02/2022
8598,East Caribbean Dollar,XCD,3.080865,11/02/2022
8599,Egypt Pound,EGP,17.905111,11/02/2022
8600,El Salvador Colon,SVC,9.973997,11/02/2022
8601,Ethiopia Birr,ETB,57.284038,11/02/2022
8602,Falkland Islands Pound,FKP,0.829817,11/02/2022
8603,Fiji Dollar,FJD,2.435406,11/02/2022
8604,Gambia Dalasi,GMD,60.475959,11/02/2022
8605,Georgia Lari,GEL,3.351233,11/02/2022
8606,Ghana New Cedi,GHS,7.341701,11/02/2022
8607,Gibraltar Pound,GIP,0.829817,11/02/2022
8608,Guatemala Quetzal,GTQ,8.766587,11/02/2022
8609,Guinea Franc,GNF,10299.758853,11/02/2022
8610,Guyana Dollar,GYD,238.510359,11/02/2022
8611,Haiti Gourde,HTG,117.675614,11/02/2022
8612,Honduras Lempira,HNL,28.042973,11/02/2022
8613,Hong Kong Dollar,HKD,8.890339,11/02/2022
8614,Hungary Forint,HUF,354.009555,11/02/2022
8615,Iceland Krona,ISK,141.803036,11/02/2022
8616,India Rupee,INR,86.113908,11/02/2022
8617,Indonesia Rupiah,IDR,16356.267919,11/02/2022
8618,Iran Rial,IRR,48207.091151,11/02/2022
8619,Iraq Dinar,IQD,1663.807206,11/02/2022
8620,Israel New Shekel,ILS,3.668948,11/02/2022
8621,Jamaica Dollar,JMD,179.219823,11/02/2022
8622,Jordan Dinar,JOD,0.808272,11/02/2022
8623,Kazakhstan Tenge,KZT,487.182188,11/02/2022
8624,Kenya Shilling,KES,129.559119,11/02/2022
8625,Kuwait Dinar,KWD,0.344903,11/02/2022
8626,Kyrgyzstan Som,KGS,96.670977,11/02/2022
8627,Laos Kip,LAK,12955.922716,11/02/2022
8628,Lebanon Pound,LBP,1727.815873,11/02/2022
8629,Lesotho Loti,LSL,17.259626,11/02/2022
8630,Liberia Dollar,LRD,174.969091,11/02/2022
8631,Libya Dinar,LYD,5.232226,11/02/2022
8632,Macau Pataca,MOP,9.150908,11/02/2022
8633,Macedonia Denar,MKD,61.48004,11/02/2022
8634,Malagasy Ariary,MGA,4554.237891,11/02/2022
8635,Malawi Kwacha,MWK,918.258725,11/02/2022
8636,Malaysia Ringgit,MYR,4.77536,11/02/2022
8637,Maldives Rufiyaa,MVR,17.612527,11/02/2022
8638,Mauritania Ouguiya,MRO,406.974228,11/02/2022
8639,Mauritius Rupee,MUR,49.817234,11/02/2022
8640,Mexico Peso,MXN,23.445262,11/02/2022
8641,Moldova Leu,MDL,20.314864,11/02/2022
8642,Mongolia Tugrik,MNT,3259.022878,11/02/2022
8643,Morocco Dirham,MAD,10.608721,11/02/2022
8644,Mozambique New Metical,MZN,72.765232,11/02/2022
8645,Myanmar Kyat,MMK,2026.9283,11/02/2022
8646,NL Antilles Guilder,ANG,2.054532,11/02/2022
8647,Namibia Dollar,NAD,17.259418,11/02/2022
8648,Nepal Rupee,NPR,136.582531,11/02/2022
8649,New Zealand Dollar,NZD,1.712062,11/02/2022
8650,Nicaragua Cordoba Oro,NIO,40.526521,11/02/2022
8651,Nigeria Naira,NGN,475.225733,11/02/2022
8652,North Korea Won,KPW,1025.986123,11/02/2022
8653,Norway Kroner,NOK,10.081583,11/02/2022
8654,Oman Rial,OMR,0.438896,11/02/2022
8655,Pakistan Rupee,PKR,199.782492,11/02/2022
8656,Panama Balboa,PAB,1.1399,11/02/2022
8657,Papua New Guinea Kina,PGK,4.00706,11/02/2022
8658,Paraguay Guarani,PYG,7946.489453,11/02/2022
8659,Peru Nuevo Sol,PEN,4.345051,11/02/2022
8660,Philippines Peso,PHP,58.515969,11/02/2022
8661,Poland Zloty,PLN,4.505586,11/02/2022
8662,Qatar Rial,QAR,4.150674,11/02/2022
8663,Romania New Lei,RON,4.942632,11/02/2022
8664,Russia Rouble,RUB,85.616019,11/02/2022
8665,Rwanda Franc,RWF,1158.794125,11/02/2022
8666,Samoa Tala,WST,2.97803,11/02/2022
8667,Sao Tome/Principe Dobra,STD,23595.375092,11/02/2022
8668,Saudi Arabia Riyal,SAR,4.276874,11/02/2022
8669,Serbia Dinar,RSD,117.589496,11/02/2022
8670,Seychelles Rupee,SCR,16.546524,11/02/2022
8671,Sierra Leone Leone,SLL,13195.319324,11/02/2022
8672,Singapore Dollar,SGD,1.53341,11/02/2022
8673,Solomon Islands Dollar,SBD,9.226945,11/02/2022
8674,Somali Shilling,SOS,668.030821,11/02/2022
8675,South Africa Rand,ZAR,17.306799,11/02/2022
8676,South Korea Won,KRW,1367.713353,11/02/2022
8677,Sri Lanka Rupee,LKR,231.278363,11/02/2022
8678,St Helena Pound,SHP,1.570209,11/02/2022
8679,Sudan Pound,SDG,505.012833,11/02/2022
8680,Suriname Dollar,SRD,23.362857,11/02/2022
8681,Swaziland Lilangeni,SZL,17.259097,11/02/2022
8682,Sweden Krona,SEK,10.637762,11/02/2022
8683,Syria Pound,SYP,2863.640512,11/02/2022
8684,Taiwan Dollar,TWD,31.762017,11/02/2022
8685,Tanzania Shilling,TZS,2637.923582,11/02/2022
8686,Thailand Baht,THB,37.323023,11/02/2022
8687,Tonga Pa'anga,TOP,2.585428,11/02/2022
8688,Trinidad/Tobago Dollar,TTD,7.747448,11/02/2022
8689,Tunisia Dinar,TND,3.251801,11/02/2022
8690,Turkish New Lira,TRY,15.396966,11/02/2022
8691,Uganda Shilling,UGX,4026.49522,11/02/2022
8692,Ukraine Hryvnia,UAH,31.756042,11/02/2022
8693,Uruguay Peso,UYU,49.549884,11/02/2022
8694,United Arab Emirates Dirham,AED,4.187273,11/02/2022
8695,Vanuatu Vatu,VUV,129.583637,11/02/2022
8696,Vietnam Dong,VND,25857.69575,11/02/2022
8697,Yemen Rial,YER,285.281249,11/02/2022
8698,Zambia Kwacha,ZMK,10261.225407,11/02/2022
8699,Australia Dollar,AUD,1.591654,12/02/2022
8700,Great Britain Pound,GBP,0.836341,12/02/2022
8701,Euro,EUR,1.0,12/02/2022
8702,Japan Yen,JPY,131.195666,12/02/2022
8703,Switzerland Franc,CHF,1.050511,12/02/2022
8704,USA Dollar,USD,1.13494,12/02/2022
8705,Afghanistan Afghani,AFN,104.986449,12/02/2022
8706,Albania Lek,ALL,121.556565,12/02/2022
8707,Algeria Dinar,DZD,159.858362,12/02/2022
8708,Angola Kwanza,AOA,598.962712,12/02/2022
8709,Argentina Peso,ARS,120.497526,12/02/2022
8710,Armenia Dram,AMD,544.784985,12/02/2022
8711,Aruba Florin,AWG,2.043175,12/02/2022
8712,Azerbaijan New Manat,AZN,1.933903,12/02/2022
8713,Bahamas Dollar,BSD,1.135104,12/02/2022
8714,Bahrain Dinar,BHD,0.427896,12/02/2022
8715,Bangladesh Taka,BDT,97.588863,12/02/2022
8716,Barbados Dollar,BBD,2.291824,12/02/2022
8717,Belarus Ruble,BYR,22244.817475,12/02/2022
8718,Belize Dollar,BZD,2.287808,12/02/2022
8719,Bermuda Dollar,BMD,1.13494,12/02/2022
8720,Bhutan Ngultrum,BTN,85.428783,12/02/2022
8721,Bolivia Boliviano,BOB,7.815034,12/02/2022
8722,Bosnia Mark,BAM,1.948302,12/02/2022
8723,Botswana Pula,BWP,13.070862,12/02/2022
8724,Brazil Real,BRL,5.962297,12/02/2022
8725,Brunei Dollar,BND,1.525992,12/02/2022
8726,Bulgaria Lev,BGN,1.948366,12/02/2022
8727,Burundi Franc,BIF,2286.903429,12/02/2022
8728,CFA Franc BCEAO,XOF,652.590686,12/02/2022
8729,CFA Franc BEAC,XAF,653.512484,12/02/2022
8730,CFP Franc,XPF,119.679801,12/02/2022
8731,Cambodia Riel,KHR,4613.530145,12/02/2022
8732,Canada Dollar,CAD,1.445448,12/02/2022
8733,Cape Verde Escudo,CVE,110.18039,12/02/2022
8734,Cayman Islands Dollar,KYD,0.946061,12/02/2022
8735,Chili Peso,CLP,919.312929,12/02/2022
8736,China Yuan/Renminbi,CNY,7.212092,12/02/2022
8737,Colombia Peso,COP,4455.761784,12/02/2022
8738,Comoros Franc,KMF,490.351119,12/02/2022
8739,Congo Franc,CDF,2286.90384,12/02/2022
8740,Costa Rica Colon,CRC,729.644273,12/02/2022
8741,Croatia Kuna,HRK,7.531505,12/02/2022
8742,Cuba Convertible Peso,CUC,1.13494,12/02/2022
8743,Cuba Peso,CUP,30.075901,12/02/2022
8744,Czech Koruna,CZK,24.563163,12/02/2022
8745,Denmark Krone,DKK,7.439988,12/02/2022
8746,Djibouti Franc,DJF,201.701924,12/02/2022
8747,Dominican Republich Peso,DOP,64.862248,12/02/2022
8748,East Caribbean Dollar,XCD,3.067232,12/02/2022
8749,Egypt Pound,EGP,17.832152,12/02/2022
8750,El Salvador Colon,SVC,9.931531,12/02/2022
8751,Ethiopia Birr,ETB,57.144657,12/02/2022
8752,Falkland Islands Pound,FKP,0.826145,12/02/2022
8753,Fiji Dollar,FJD,2.423142,12/02/2022
8754,Gambia Dalasi,GMD,60.26967,12/02/2022
8755,Georgia Lari,GEL,3.325817,12/02/2022
8756,Ghana New Cedi,GHS,7.267993,12/02/2022
8757,Gibraltar Pound,GIP,0.826145,12/02/2022
8758,Guatemala Quetzal,GTQ,8.727915,12/02/2022
8759,Guinea Franc,GNF,10234.322818,12/02/2022
8760,Guyana Dollar,GYD,237.480299,12/02/2022
8761,Haiti Gourde,HTG,116.048596,12/02/2022
8762,Honduras Lempira,HNL,27.908607,12/02/2022
8763,Hong Kong Dollar,HKD,8.85308,12/02/2022
8764,Hungary Forint,HUF,356.47364,12/02/2022
8765,Iceland Krona,ISK,141.890595,12/02/2022
8766,India Rupee,INR,85.850359,12/02/2022
8767,Indonesia Rupiah,IDR,16280.425789,12/02/2022
8768,Iran Rial,IRR,47951.201335,12/02/2022
8769,Iraq Dinar,IQD,1657.579384,12/02/2022
8770,Israel New Shekel,ILS,3.672257,12/02/2022
8771,Jamaica Dollar,JMD,178.435548,12/02/2022
8772,Jordan Dinar,JOD,0.804717,12/02/2022
8773,Kazakhstan Tenge,KZT,488.090294,12/02/2022
8774,Kenya Shilling,KES,128.98633,12/02/2022
8775,Kuwait Dinar,KWD,0.343036,12/02/2022
8776,Kyrgyzstan Som,KGS,96.22541,12/02/2022
8777,Laos Kip,LAK,12966.686093,12/02/2022
8778,Lebanon Pound,LBP,1716.029173,12/02/2022
8779,Lesotho Loti,LSL,17.274215,12/02/2022
8780,Liberia Dollar,LRD,174.331017,12/02/2022
8781,Libya Dinar,LYD,5.198456,12/02/2022
8782,Macau Pataca,MOP,9.120783,12/02/2022
8783,Macedonia Denar,MKD,61.386047,12/02/2022
8784,Malagasy Ariary,MGA,4528.409665,12/02/2022
8785,Malawi Kwacha,MWK,907.952125,12/02/2022
8786,Malaysia Ringgit,MYR,4.754834,12/02/2022
8787,Maldives Rufiyaa,MVR,17.535247,12/02/2022
8788,Mauritania Ouguiya,MRO,405.173266,12/02/2022
8789,Mauritius Rupee,MUR,49.66539,12/02/2022
8790,Mexico Peso,MXN,23.314162,12/02/2022
8791,Moldova Leu,MDL,20.202414,12/02/2022
8792,Mongolia Tugrik,MNT,3244.60089,12/02/2022
8793,Morocco Dirham,MAD,10.603178,12/02/2022
8794,Mozambique New Metical,MZN,72.443627,12/02/2022
8795,Myanmar Kyat,MMK,2018.50223,12/02/2022
8796,NL Antilles Guilder,ANG,2.045678,12/02/2022
8797,Namibia Dollar,NAD,17.27421,12/02/2022
8798,Nepal Rupee,NPR,136.692894,12/02/2022
8799,New Zealand Dollar,NZD,1.70823,12/02/2022
8800,Nicaragua Cordoba Oro,NIO,40.245388,12/02/2022
8801,Nigeria Naira,NGN,473.281618,12/02/2022
8802,North Korea Won,KPW,1021.445879,12/02/2022
8803,Norway Kroner,NOK,10.091094,12/02/2022
8804,Oman Rial,OMR,0.436974,12/02/2022
8805,Pakistan Rupee,PKR,198.444626,12/02/2022
8806,Panama Balboa,PAB,1.135104,12/02/2022
8807,Papua New Guinea Kina,PGK,3.995413,12/02/2022
8808,Paraguay Guarani,PYG,7912.257836,12/02/2022
8809,Peru Nuevo Sol,PEN,4.282171,12/02/2022
8810,Philippines Peso,PHP,58.185496,12/02/2022
8811,Poland Zloty,PLN,4.570387,12/02/2022
8812,Qatar Rial,QAR,4.132359,12/02/2022
8813,Romania New Lei,RON,4.945958,12/02/2022
8814,Russia Rouble,RUB,87.15588,12/02/2022
8815,Rwanda Franc,RWF,1155.368581,12/02/2022
8816,Samoa Tala,WST,2.964852,12/02/2022
8817,Sao Tome/Principe Dobra,STD,23490.959675,12/02/2022
8818,Saudi Arabia Riyal,SAR,4.257961,12/02/2022
8819,Serbia Dinar,RSD,117.575001,12/02/2022
8820,Seychelles Rupee,SCR,14.852127,12/02/2022
8821,Sierra Leone Leone,SLL,13068.830651,12/02/2022
8822,Singapore Dollar,SGD,1.52957,12/02/2022
8823,Solomon Islands Dollar,SBD,9.178684,12/02/2022
8824,Somali Shilling,SOS,662.80515,12/02/2022
8825,South Africa Rand,ZAR,17.267983,12/02/2022
8826,South Korea Won,KRW,1361.694983,12/02/2022
8827,Sri Lanka Rupee,LKR,229.886815,12/02/2022
8828,St Helena Pound,SHP,1.56327,12/02/2022
8829,Sudan Pound,SDG,502.214977,12/02/2022
8830,Suriname Dollar,SRD,23.11309,12/02/2022
8831,Swaziland Lilangeni,SZL,17.274201,12/02/2022
8832,Sweden Krona,SEK,10.598305,12/02/2022
8833,Syria Pound,SYP,2850.968189,12/02/2022
8834,Taiwan Dollar,TWD,31.675074,12/02/2022
8835,Tanzania Shilling,TZS,2626.25077,12/02/2022
8836,Thailand Baht,THB,37.128459,12/02/2022
8837,Tonga Pa'anga,TOP,2.573987,12/02/2022
8838,Trinidad/Tobago Dollar,TTD,7.714424,12/02/2022
8839,Tunisia Dinar,TND,3.273209,12/02/2022
8840,Turkish New Lira,TRY,15.344502,12/02/2022
8841,Uganda Shilling,UGX,3997.314381,12/02/2022
8842,Ukraine Hryvnia,UAH,31.803511,12/02/2022
8843,Uruguay Peso,UYU,49.092876,12/02/2022
8844,United Arab Emirates Dirham,AED,4.168752,12/02/2022
8845,Vanuatu Vatu,VUV,129.010197,12/02/2022
8846,Vietnam Dong,VND,25748.943697,12/02/2022
8847,Yemen Rial,YER,284.019065,12/02/2022
8848,Zambia Kwacha,ZMK,10215.823009,12/02/2022
8849,Australia Dollar,AUD,1.590442,13/02/2022
8850,Great Britain Pound,GBP,0.836822,13/02/2022
8851,Euro,EUR,1.0,13/02/2022
8852,Japan Yen,JPY,131.536147,13/02/2022
8853,Switzerland Franc,CHF,1.051115,13/02/2022
8854,USA Dollar,USD,1.13494,13/02/2022
8855,Afghanistan Afghani,AFN,104.900894,13/02/2022
8856,Albania Lek,ALL,121.441034,13/02/2022
8857,Algeria Dinar,DZD,159.834734,13/02/2022
8858,Angola Kwanza,AOA,598.962712,13/02/2022
8859,Argentina Peso,ARS,120.803029,13/02/2022
8860,Armenia Dram,AMD,546.954659,13/02/2022
8861,Aruba Florin,AWG,2.043175,13/02/2022
8862,Azerbaijan New Manat,AZN,1.933903,13/02/2022
8863,Bahamas Dollar,BSD,1.13951,13/02/2022
8864,Bahrain Dinar,BHD,0.427904,13/02/2022
8865,Bangladesh Taka,BDT,97.967634,13/02/2022
8866,Barbados Dollar,BBD,2.30072,13/02/2022
8867,Belarus Ruble,BYR,22244.817475,13/02/2022
8868,Belize Dollar,BZD,2.29692,13/02/2022
8869,Bermuda Dollar,BMD,1.13494,13/02/2022
8870,Bhutan Ngultrum,BTN,85.75283,13/02/2022
8871,Bolivia Boliviano,BOB,7.845367,13/02/2022
8872,Bosnia Mark,BAM,1.955847,13/02/2022
8873,Botswana Pula,BWP,13.120212,13/02/2022
8874,Brazil Real,BRL,5.962951,13/02/2022
8875,Brunei Dollar,BND,1.531713,13/02/2022
8876,Bulgaria Lev,BGN,1.948435,13/02/2022
8877,Burundi Franc,BIF,2276.819393,13/02/2022
8878,CFA Franc BCEAO,XOF,655.962587,13/02/2022
8879,CFA Franc BEAC,XAF,655.962587,13/02/2022
8880,CFP Franc,XPF,119.679801,13/02/2022
8881,Cambodia Riel,KHR,4636.539493,13/02/2022
8882,Canada Dollar,CAD,1.445448,13/02/2022
8883,Cape Verde Escudo,CVE,110.265939,13/02/2022
8884,Cayman Islands Dollar,KYD,0.949608,13/02/2022
8885,Chili Peso,CLP,914.725391,13/02/2022
8886,China Yuan/Renminbi,CNY,7.212092,13/02/2022
8887,Colombia Peso,COP,4471.338086,13/02/2022
8888,Comoros Franc,KMF,490.351119,13/02/2022
8889,Congo Franc,CDF,2286.90384,13/02/2022
8890,Costa Rica Colon,CRC,732.476239,13/02/2022
8891,Croatia Kuna,HRK,7.531505,13/02/2022
8892,Cuba Convertible Peso,CUC,1.13494,13/02/2022
8893,Cuba Peso,CUP,30.075901,13/02/2022
8894,Czech Koruna,CZK,24.563844,13/02/2022
8895,Denmark Krone,DKK,7.440329,13/02/2022
8896,Djibouti Franc,DJF,202.861728,13/02/2022
8897,Dominican Republich Peso,DOP,65.155555,13/02/2022
8898,East Caribbean Dollar,XCD,3.067232,13/02/2022
8899,Egypt Pound,EGP,17.832152,13/02/2022
8900,El Salvador Colon,SVC,9.971085,13/02/2022
8901,Ethiopia Birr,ETB,57.342188,13/02/2022
8902,Falkland Islands Pound,FKP,0.826145,13/02/2022
8903,Fiji Dollar,FJD,2.422533,13/02/2022
8904,Gambia Dalasi,GMD,60.26967,13/02/2022
8905,Georgia Lari,GEL,3.325817,13/02/2022
8906,Ghana New Cedi,GHS,7.304162,13/02/2022
8907,Gibraltar Pound,GIP,0.826145,13/02/2022
8908,Guatemala Quetzal,GTQ,8.762675,13/02/2022
8909,Guinea Franc,GNF,10274.787518,13/02/2022
8910,Guyana Dollar,GYD,238.402031,13/02/2022
8911,Haiti Gourde,HTG,116.497992,13/02/2022
8912,Honduras Lempira,HNL,28.055239,13/02/2022
8913,Hong Kong Dollar,HKD,8.85308,13/02/2022
8914,Hungary Forint,HUF,356.450941,13/02/2022
8915,Iceland Krona,ISK,141.890595,13/02/2022
8916,India Rupee,INR,85.516006,13/02/2022
8917,Indonesia Rupiah,IDR,16280.425789,13/02/2022
8918,Iran Rial,IRR,47951.201335,13/02/2022
8919,Iraq Dinar,IQD,1663.084166,13/02/2022
8920,Israel New Shekel,ILS,3.672257,13/02/2022
8921,Jamaica Dollar,JMD,179.104526,13/02/2022
8922,Jordan Dinar,JOD,0.804717,13/02/2022
8923,Kazakhstan Tenge,KZT,490.034174,13/02/2022
8924,Kenya Shilling,KES,129.446003,13/02/2022
8925,Kuwait Dinar,KWD,0.343036,13/02/2022
8926,Kyrgyzstan Som,KGS,96.22541,13/02/2022
8927,Laos Kip,LAK,12944.610258,13/02/2022
8928,Lebanon Pound,LBP,1723.114677,13/02/2022
8929,Lesotho Loti,LSL,17.274215,13/02/2022
8930,Liberia Dollar,LRD,174.331017,13/02/2022
8931,Libya Dinar,LYD,5.221644,13/02/2022
8932,Macau Pataca,MOP,9.154978,13/02/2022
8933,Macedonia Denar,MKD,61.630525,13/02/2022
8934,Malagasy Ariary,MGA,4538.018654,13/02/2022
8935,Malawi Kwacha,MWK,913.243779,13/02/2022
8936,Malaysia Ringgit,MYR,4.754834,13/02/2022
8937,Maldives Rufiyaa,MVR,17.535247,13/02/2022
8938,Mauritania Ouguiya,MRO,405.173266,13/02/2022
8939,Mauritius Rupee,MUR,49.660423,13/02/2022
8940,Mexico Peso,MXN,23.317166,13/02/2022
8941,Moldova Leu,MDL,20.282873,13/02/2022
8942,Mongolia Tugrik,MNT,3244.60089,13/02/2022
8943,Morocco Dirham,MAD,10.640891,13/02/2022
8944,Mozambique New Metical,MZN,72.443627,13/02/2022
8945,Myanmar Kyat,MMK,2026.069857,13/02/2022
8946,NL Antilles Guilder,ANG,2.053617,13/02/2022
8947,Namibia Dollar,NAD,17.27421,13/02/2022
8948,Nepal Rupee,NPR,137.204169,13/02/2022
8949,New Zealand Dollar,NZD,1.706805,13/02/2022
8950,Nicaragua Cordoba Oro,NIO,40.400344,13/02/2022
8951,Nigeria Naira,NGN,473.281618,13/02/2022
8952,North Korea Won,KPW,1021.445879,13/02/2022
8953,Norway Kroner,NOK,10.093477,13/02/2022
8954,Oman Rial,OMR,0.436974,13/02/2022
8955,Pakistan Rupee,PKR,199.011895,13/02/2022
8956,Panama Balboa,PAB,1.13951,13/02/2022
8957,Papua New Guinea Kina,PGK,4.035734,13/02/2022
8958,Paraguay Guarani,PYG,7942.967656,13/02/2022
8959,Peru Nuevo Sol,PEN,4.260936,13/02/2022
8960,Philippines Peso,PHP,58.185496,13/02/2022
8961,Poland Zloty,PLN,4.572613,13/02/2022
8962,Qatar Rial,QAR,4.132359,13/02/2022
8963,Romania New Lei,RON,4.945958,13/02/2022
8964,Russia Rouble,RUB,87.15588,13/02/2022
8965,Rwanda Franc,RWF,1184.520089,13/02/2022
8966,Samoa Tala,WST,2.964852,13/02/2022
8967,Sao Tome/Principe Dobra,STD,23490.959675,13/02/2022
8968,Saudi Arabia Riyal,SAR,4.258075,13/02/2022
8969,Serbia Dinar,RSD,117.557475,13/02/2022
8970,Seychelles Rupee,SCR,14.852127,13/02/2022
8971,Sierra Leone Leone,SLL,13068.830651,13/02/2022
8972,Singapore Dollar,SGD,1.52957,13/02/2022
8973,Solomon Islands Dollar,SBD,9.178684,13/02/2022
8974,Somali Shilling,SOS,662.80515,13/02/2022
8975,South Africa Rand,ZAR,17.270026,13/02/2022
8976,South Korea Won,KRW,1361.694983,13/02/2022
8977,Sri Lanka Rupee,LKR,230.746665,13/02/2022
8978,St Helena Pound,SHP,1.56327,13/02/2022
8979,Sudan Pound,SDG,502.214977,13/02/2022
8980,Suriname Dollar,SRD,23.11309,13/02/2022
8981,Swaziland Lilangeni,SZL,17.247647,13/02/2022
8982,Sweden Krona,SEK,10.603413,13/02/2022
8983,Syria Pound,SYP,2850.968189,13/02/2022
8984,Taiwan Dollar,TWD,31.675074,13/02/2022
8985,Tanzania Shilling,TZS,2635.64245,13/02/2022
8986,Thailand Baht,THB,37.128459,13/02/2022
8987,Tonga Pa'anga,TOP,2.573987,13/02/2022
8988,Trinidad/Tobago Dollar,TTD,7.744366,13/02/2022
8989,Tunisia Dinar,TND,3.273209,13/02/2022
8990,Turkish New Lira,TRY,15.344502,13/02/2022
8991,Uganda Shilling,UGX,4013.234184,13/02/2022
8992,Ukraine Hryvnia,UAH,31.930172,13/02/2022
8993,Uruguay Peso,UYU,49.28342,13/02/2022
8994,United Arab Emirates Dirham,AED,4.168752,13/02/2022
8995,Vanuatu Vatu,VUV,129.010197,13/02/2022
8996,Vietnam Dong,VND,25748.943697,13/02/2022
8997,Yemen Rial,YER,284.019065,13/02/2022
8998,Zambia Kwacha,ZMK,10215.823009,13/02/2022
8999,Australia Dollar,AUD,1.593505,14/02/2022
9000,Great Britain Pound,GBP,0.837632,14/02/2022
9001,Euro,EUR,1.0,14/02/2022
9002,Japan Yen,JPY,130.892731,14/02/2022
9003,Switzerland Franc,CHF,1.049916,14/02/2022
9004,USA Dollar,USD,1.135364,14/02/2022
9005,Afghanistan Afghani,AFN,104.94009,14/02/2022
9006,Albania Lek,ALL,121.486411,14/02/2022
9007,Algeria Dinar,DZD,159.894406,14/02/2022
9008,Angola Kwanza,AOA,599.186508,14/02/2022
9009,Argentina Peso,ARS,120.799206,14/02/2022
9010,Armenia Dram,AMD,547.159031,14/02/2022
9011,Aruba Florin,AWG,2.043939,14/02/2022
9012,Azerbaijan New Manat,AZN,1.934343,14/02/2022
9013,Bahamas Dollar,BSD,1.139935,14/02/2022
9014,Bahrain Dinar,BHD,0.428064,14/02/2022
9015,Bangladesh Taka,BDT,98.00424,14/02/2022
9016,Barbados Dollar,BBD,2.301579,14/02/2022
9017,Belarus Ruble,BYR,22253.129346,14/02/2022
9018,Belize Dollar,BZD,2.297778,14/02/2022
9019,Bermuda Dollar,BMD,1.135364,14/02/2022
9020,Bhutan Ngultrum,BTN,85.784872,14/02/2022
9021,Bolivia Boliviano,BOB,7.848298,14/02/2022
9022,Bosnia Mark,BAM,1.956577,14/02/2022
9023,Botswana Pula,BWP,13.125114,14/02/2022
9024,Brazil Real,BRL,5.964638,14/02/2022
9025,Brunei Dollar,BND,1.532285,14/02/2022
9026,Bulgaria Lev,BGN,1.949163,14/02/2022
9027,Burundi Franc,BIF,2277.670137,14/02/2022
9028,CFA Franc BCEAO,XOF,656.207691,14/02/2022
9029,CFA Franc BEAC,XAF,656.207691,14/02/2022
9030,CFP Franc,XPF,119.723894,14/02/2022
9031,Cambodia Riel,KHR,4638.271956,14/02/2022
9032,Canada Dollar,CAD,1.446607,14/02/2022
9033,Cape Verde Escudo,CVE,110.307141,14/02/2022
9034,Cayman Islands Dollar,KYD,0.949963,14/02/2022
9035,Chili Peso,CLP,919.656099,14/02/2022
9036,China Yuan/Renminbi,CNY,7.222507,14/02/2022
9037,Colombia Peso,COP,4464.886038,14/02/2022
9038,Comoros Franc,KMF,490.534109,14/02/2022
9039,Congo Franc,CDF,2287.75801,14/02/2022
9040,Costa Rica Colon,CRC,732.749932,14/02/2022
9041,Croatia Kuna,HRK,7.534293,14/02/2022
9042,Cuba Convertible Peso,CUC,1.135364,14/02/2022
9043,Cuba Peso,CUP,30.087139,14/02/2022
9044,Czech Koruna,CZK,24.512393,14/02/2022
9045,Denmark Krone,DKK,7.439267,14/02/2022
9046,Djibouti Franc,DJF,202.937528,14/02/2022
9047,Dominican Republich Peso,DOP,65.179901,14/02/2022
9048,East Caribbean Dollar,XCD,3.068377,14/02/2022
9049,Egypt Pound,EGP,17.831588,14/02/2022
9050,El Salvador Colon,SVC,9.974811,14/02/2022
9051,Ethiopia Birr,ETB,57.363615,14/02/2022
9052,Falkland Islands Pound,FKP,0.826454,14/02/2022
9053,Fiji Dollar,FJD,2.423433,14/02/2022
9054,Gambia Dalasi,GMD,60.291575,14/02/2022
9055,Georgia Lari,GEL,3.326329,14/02/2022
9056,Ghana New Cedi,GHS,7.306891,14/02/2022
9057,Gibraltar Pound,GIP,0.826454,14/02/2022
9058,Guatemala Quetzal,GTQ,8.765949,14/02/2022
9059,Guinea Franc,GNF,10278.626736,14/02/2022
9060,Guyana Dollar,GYD,238.491111,14/02/2022
9061,Haiti Gourde,HTG,116.541522,14/02/2022
9062,Honduras Lempira,HNL,28.065722,14/02/2022
9063,Hong Kong Dollar,HKD,8.857165,14/02/2022
9064,Hungary Forint,HUF,356.414538,14/02/2022
9065,Iceland Krona,ISK,141.795719,14/02/2022
9066,India Rupee,INR,85.8318,14/02/2022
